54.67,54.74,54.17,53.38,53.10,52.95,53.26,53.40,53.58,53.05,52.75
54.74,54.17,53.38,53.10,52.95,53.26,53.40,53.58,53.05,52.75,52.61
54.17,53.38,53.10,52.95,53.26,53.40,53.58,53.05,52.75,52.61,52.25
53.38,53.10,52.95,53.26,53.40,53.58,53.05,52.75,52.61,52.25,53.08
53.10,52.95,53.26,53.40,53.58,53.05,52.75,52.61,52.25,53.08,53.38
52.95,53.26,53.40,53.58,53.05,52.75,52.61,52.25,53.08,53.38,53.06
53.26,53.40,53.58,53.05,52.75,52.61,52.25,53.08,53.38,53.06,53.26
53.40,53.58,53.05,52.75,52.61,52.25,53.08,53.38,53.06,53.26,53.14
53.58,53.05,52.75,52.61,52.25,53.08,53.38,53.06,53.26,53.14,53.37
53.05,52.75,52.61,52.25,53.08,53.38,53.06,53.26,53.14,53.37,53.68
52.75,52.61,52.25,53.08,53.38,53.06,53.26,53.14,53.37,53.68,54.39
52.61,52.25,53.08,53.38,53.06,53.26,53.14,53.37,53.68,54.39,54.47
52.25,53.08,53.38,53.06,53.26,53.14,53.37,53.68,54.39,54.47,54.08
53.08,53.38,53.06,53.26,53.14,53.37,53.68,54.39,54.47,54.08,54.04
53.38,53.06,53.26,53.14,53.37,53.68,54.39,54.47,54.08,54.04,55.99
53.06,53.26,53.14,53.37,53.68,54.39,54.47,54.08,54.04,55.99,56.09
53.26,53.14,53.37,53.68,54.39,54.47,54.08,54.04,55.99,56.09,56.76
53.14,53.37,53.68,54.39,54.47,54.08,54.04,55.99,56.09,56.76,56.76
59.85,60.55,60.65,60.40,59.40,59.30,59.45,59.50,59.85,60.05,61.00
60.55,60.65,60.40,59.40,59.30,59.45,59.50,59.85,60.05,61.00,60.95
60.65,60.40,59.40,59.30,59.45,59.50,59.85,60.05,61.00,60.95,60.15
60.40,59.40,59.30,59.45,59.50,59.85,60.05,61.00,60.95,60.15,59.50
59.40,59.30,59.45,59.50,59.85,60.05,61.00,60.95,60.15,59.50,59.15
59.30,59.45,59.50,59.85,60.05,61.00,60.95,60.15,59.50,59.15,60.35
59.45,59.50,59.85,60.05,61.00,60.95,60.15,59.50,59.15,60.35,60.45
59.50,59.85,60.05,61.00,60.95,60.15,59.50,59.15,60.35,60.45,60.25
59.85,60.05,61.00,60.95,60.15,59.50,59.15,60.35,60.45,60.25,60.40
60.05,61.00,60.95,60.15,59.50,59.15,60.35,60.45,60.25,60.40,60.88
61.00,60.95,60.15,59.50,59.15,60.35,60.45,60.25,60.40,60.88,60.75
60.95,60.15,59.50,59.15,60.35,60.45,60.25,60.40,60.88,60.75,61.25
60.15,59.50,59.15,60.35,60.45,60.25,60.40,60.88,60.75,61.25,61.15
59.50,59.15,60.35,60.45,60.25,60.40,60.88,60.75,61.25,61.15,61.10
59.15,60.35,60.45,60.25,60.40,60.88,60.75,61.25,61.15,61.10,61.05
60.35,60.45,60.25,60.40,60.88,60.75,61.25,61.15,61.10,61.05,62.00
60.45,60.25,60.40,60.88,60.75,61.25,61.15,61.10,61.05,62.00,62.15
60.25,60.40,60.88,60.75,61.25,61.15,61.10,61.05,62.00,62.15,61.15
60.40,60.88,60.75,61.25,61.15,61.10,61.05,62.00,62.15,61.15,61.80
60.88,60.75,61.25,61.15,61.10,61.05,62.00,62.15,61.15,61.80,62.30
52.50,53.71,56.05,57.00,54.31,56.00,56.00,56.22,57.25,56.81,57.24
53.71,56.05,57.00,54.31,56.00,56.00,56.22,57.25,56.81,57.24,58.00
56.05,57.00,54.31,56.00,56.00,56.22,57.25,56.81,57.24,58.00,57.74
57.00,54.31,56.00,56.00,56.22,57.25,56.81,57.24,58.00,57.74,56.75
54.31,56.00,56.00,56.22,57.25,56.81,57.24,58.00,57.74,56.75,55.50
56.00,56.00,56.22,57.25,56.81,57.24,58.00,57.74,56.75,55.50,53.10
56.00,56.22,57.25,56.81,57.24,58.00,57.74,56.75,55.50,53.10,50.02
56.22,57.25,56.81,57.24,58.00,57.74,56.75,55.50,53.10,50.02,51.00
57.25,56.81,57.24,58.00,57.74,56.75,55.50,53.10,50.02,51.00,50.00
56.81,57.24,58.00,57.74,56.75,55.50,53.10,50.02,51.00,50.00,47.00
57.24,58.00,57.74,56.75,55.50,53.10,50.02,51.00,50.00,47.00,46.90
58.00,57.74,56.75,55.50,53.10,50.02,51.00,50.00,47.00,46.90,46.25
57.74,56.75,55.50,53.10,50.02,51.00,50.00,47.00,46.90,46.25,43.00
56.75,55.50,53.10,50.02,51.00,50.00,47.00,46.90,46.25,43.00,43.00
55.50,53.10,50.02,51.00,50.00,47.00,46.90,46.25,43.00,43.00,42.70
53.10,50.02,51.00,50.00,47.00,46.90,46.25,43.00,43.00,42.70,43.20
50.02,51.00,50.00,47.00,46.90,46.25,43.00,43.00,42.70,43.20,44.50
51.00,50.00,47.00,46.90,46.25,43.00,43.00,42.70,43.20,44.50,44.50
50.00,47.00,46.90,46.25,43.00,43.00,42.70,43.20,44.50,44.50,44.50
47.00,46.90,46.25,43.00,43.00,42.70,43.20,44.50,44.50,44.50,43.75
38.55,38.00,38.55,39.55,39.40,38.20,38.30,38.60,38.85,38.80,39.05
38.00,38.55,39.55,39.40,38.20,38.30,38.60,38.85,38.80,39.05,39.00
38.55,39.55,39.40,38.20,38.30,38.60,38.85,38.80,39.05,39.00,38.60
39.55,39.40,38.20,38.30,38.60,38.85,38.80,39.05,39.00,38.60,38.75
39.40,38.20,38.30,38.60,38.85,38.80,39.05,39.00,38.60,38.75,38.55
38.20,38.30,38.60,38.85,38.80,39.05,39.00,38.60,38.75,38.55,41.05
38.30,38.60,38.85,38.80,39.05,39.00,38.60,38.75,38.55,41.05,40.15
38.60,38.85,38.80,39.05,39.00,38.60,38.75,38.55,41.05,40.15,39.40
38.85,38.80,39.05,39.00,38.60,38.75,38.55,41.05,40.15,39.40,40.50
38.80,39.05,39.00,38.60,38.75,38.55,41.05,40.15,39.40,40.50,40.70
39.05,39.00,38.60,38.75,38.55,41.05,40.15,39.40,40.50,40.70,40.95
39.00,38.60,38.75,38.55,41.05,40.15,39.40,40.50,40.70,40.95,41.80
38.60,38.75,38.55,41.05,40.15,39.40,40.50,40.70,40.95,41.80,41.75
38.75,38.55,41.05,40.15,39.40,40.50,40.70,40.95,41.80,41.75,41.95
38.55,41.05,40.15,39.40,40.50,40.70,40.95,41.80,41.75,41.95,41.70
41.05,40.15,39.40,40.50,40.70,40.95,41.80,41.75,41.95,41.70,41.55
40.15,39.40,40.50,40.70,40.95,41.80,41.75,41.95,41.70,41.55,41.60
39.40,40.50,40.70,40.95,41.80,41.75,41.95,41.70,41.55,41.60,41.50
40.50,40.70,40.95,41.80,41.75,41.95,41.70,41.55,41.60,41.50,42.40
40.70,40.95,41.80,41.75,41.95,41.70,41.55,41.60,41.50,42.40,41.95
13.90,14.00,13.85,14.25,13.95,13.55,13.45,13.75,13.70,13.65,13.65
14.00,13.85,14.25,13.95,13.55,13.45,13.75,13.70,13.65,13.65,13.65
13.85,14.25,13.95,13.55,13.45,13.75,13.70,13.65,13.65,13.65,13.60
14.25,13.95,13.55,13.45,13.75,13.70,13.65,13.65,13.65,13.60,13.80
13.95,13.55,13.45,13.75,13.70,13.65,13.65,13.65,13.60,13.80,13.75
13.55,13.45,13.75,13.70,13.65,13.65,13.65,13.60,13.80,13.75,14.40
13.45,13.75,13.70,13.65,13.65,13.65,13.60,13.80,13.75,14.40,14.40
13.75,13.70,13.65,13.65,13.65,13.60,13.80,13.75,14.40,14.40,14.30
13.70,13.65,13.65,13.65,13.60,13.80,13.75,14.40,14.40,14.30,14.35
13.65,13.65,13.65,13.60,13.80,13.75,14.40,14.40,14.30,14.35,14.55
13.65,13.65,13.60,13.80,13.75,14.40,14.40,14.30,14.35,14.55,14.55
13.65,13.60,13.80,13.75,14.40,14.40,14.30,14.35,14.55,14.55,14.70
13.60,13.80,13.75,14.40,14.40,14.30,14.35,14.55,14.55,14.70,14.60
13.80,13.75,14.40,14.40,14.30,14.35,14.55,14.55,14.70,14.60,14.65
13.75,14.40,14.40,14.30,14.35,14.55,14.55,14.70,14.60,14.65,14.40
14.40,14.40,14.30,14.35,14.55,14.55,14.70,14.60,14.65,14.40,14.40
14.40,14.30,14.35,14.55,14.55,14.70,14.60,14.65,14.40,14.40,14.50
14.30,14.35,14.55,14.55,14.70,14.60,14.65,14.40,14.40,14.50,14.30
14.35,14.55,14.55,14.70,14.60,14.65,14.40,14.40,14.50,14.30,14.35
14.55,14.55,14.70,14.60,14.65,14.40,14.40,14.50,14.30,14.35,14.40
42.17,42.10,44.65,44.27,43.61,43.17,43.27,43.47,43.29,43.64,44.24
42.10,44.65,44.27,43.61,43.17,43.27,43.47,43.29,43.64,44.24,44.37
44.65,44.27,43.61,43.17,43.27,43.47,43.29,43.64,44.24,44.37,43.58
44.27,43.61,43.17,43.27,43.47,43.29,43.64,44.24,44.37,43.58,42.94
43.61,43.17,43.27,43.47,43.29,43.64,44.24,44.37,43.58,42.94,42.30
43.17,43.27,43.47,43.29,43.64,44.24,44.37,43.58,42.94,42.30,43.96
43.27,43.47,43.29,43.64,44.24,44.37,43.58,42.94,42.30,43.96,44.20
43.47,43.29,43.64,44.24,44.37,43.58,42.94,42.30,43.96,44.20,44.74
43.29,43.64,44.24,44.37,43.58,42.94,42.30,43.96,44.20,44.74,44.98
43.64,44.24,44.37,43.58,42.94,42.30,43.96,44.20,44.74,44.98,45.49
44.24,44.37,43.58,42.94,42.30,43.96,44.20,44.74,44.98,45.49,45.50
44.37,43.58,42.94,42.30,43.96,44.20,44.74,44.98,45.49,45.50,45.80
43.58,42.94,42.30,43.96,44.20,44.74,44.98,45.49,45.50,45.80,45.68
42.94,42.30,43.96,44.20,44.74,44.98,45.49,45.50,45.80,45.68,45.53
42.30,43.96,44.20,44.74,44.98,45.49,45.50,45.80,45.68,45.53,45.25
43.96,44.20,44.74,44.98,45.49,45.50,45.80,45.68,45.53,45.25,45.08
44.20,44.74,44.98,45.49,45.50,45.80,45.68,45.53,45.25,45.08,44.53
44.74,44.98,45.49,45.50,45.80,45.68,45.53,45.25,45.08,44.53,44.68
44.98,45.49,45.50,45.80,45.68,45.53,45.25,45.08,44.53,44.68,45.38
45.49,45.50,45.80,45.68,45.53,45.25,45.08,44.53,44.68,45.38,45.81
18.50,18.50,18.50,18.60,18.60,18.25,18.25,18.25,18.25,18.10,18.04
18.50,18.50,18.60,18.60,18.25,18.25,18.25,18.25,18.10,18.04,18.03
18.50,18.60,18.60,18.25,18.25,18.25,18.25,18.10,18.04,18.03,18.00
18.60,18.60,18.25,18.25,18.25,18.25,18.10,18.04,18.03,18.00,18.01
18.60,18.25,18.25,18.25,18.25,18.10,18.04,18.03,18.00,18.01,17.97
18.25,18.25,18.25,18.25,18.10,18.04,18.03,18.00,18.01,17.97,17.97
18.25,18.25,18.25,18.10,18.04,18.03,18.00,18.01,17.97,17.97,17.97
18.25,18.25,18.10,18.04,18.03,18.00,18.01,17.97,17.97,17.97,18.60
18.25,18.10,18.04,18.03,18.00,18.01,17.97,17.97,17.97,18.60,18.60
18.10,18.04,18.03,18.00,18.01,17.97,17.97,17.97,18.60,18.60,18.60
18.04,18.03,18.00,18.01,17.97,17.97,17.97,18.60,18.60,18.60,18.60
18.03,18.00,18.01,17.97,17.97,17.97,18.60,18.60,18.60,18.60,18.80
18.00,18.01,17.97,17.97,17.97,18.60,18.60,18.60,18.60,18.80,18.80
18.01,17.97,17.97,17.97,18.60,18.60,18.60,18.60,18.80,18.80,18.80
17.97,17.97,17.97,18.60,18.60,18.60,18.60,18.80,18.80,18.80,18.80
17.97,17.97,18.60,18.60,18.60,18.60,18.80,18.80,18.80,18.80,18.80
17.97,18.60,18.60,18.60,18.60,18.80,18.80,18.80,18.80,18.80,18.01
18.60,18.60,18.60,18.60,18.80,18.80,18.80,18.80,18.80,18.01,18.01
18.60,18.60,18.60,18.80,18.80,18.80,18.80,18.80,18.01,18.01,17.80
18.60,18.60,18.80,18.80,18.80,18.80,18.80,18.01,18.01,17.80,17.62
21.61,21.40,21.74,21.84,21.72,21.39,21.40,21.64,21.75,21.78,21.80
21.40,21.74,21.84,21.72,21.39,21.40,21.64,21.75,21.78,21.80,21.53
21.74,21.84,21.72,21.39,21.40,21.64,21.75,21.78,21.80,21.53,21.30
21.84,21.72,21.39,21.40,21.64,21.75,21.78,21.80,21.53,21.30,21.09
21.72,21.39,21.40,21.64,21.75,21.78,21.80,21.53,21.30,21.09,21.17
21.39,21.40,21.64,21.75,21.78,21.80,21.53,21.30,21.09,21.17,21.94
21.40,21.64,21.75,21.78,21.80,21.53,21.30,21.09,21.17,21.94,21.83
21.64,21.75,21.78,21.80,21.53,21.30,21.09,21.17,21.94,21.83,21.57
21.75,21.78,21.80,21.53,21.30,21.09,21.17,21.94,21.83,21.57,21.59
21.78,21.80,21.53,21.30,21.09,21.17,21.94,21.83,21.57,21.59,22.04
21.80,21.53,21.30,21.09,21.17,21.94,21.83,21.57,21.59,22.04,22.08
21.53,21.30,21.09,21.17,21.94,21.83,21.57,21.59,22.04,22.08,22.67
21.30,21.09,21.17,21.94,21.83,21.57,21.59,22.04,22.08,22.67,22.76
21.09,21.17,21.94,21.83,21.57,21.59,22.04,22.08,22.67,22.76,22.74
21.17,21.94,21.83,21.57,21.59,22.04,22.08,22.67,22.76,22.74,22.70
21.94,21.83,21.57,21.59,22.04,22.08,22.67,22.76,22.74,22.70,22.55
21.83,21.57,21.59,22.04,22.08,22.67,22.76,22.74,22.70,22.55,22.63
21.57,21.59,22.04,22.08,22.67,22.76,22.74,22.70,22.55,22.63,22.52
21.59,22.04,22.08,22.67,22.76,22.74,22.70,22.55,22.63,22.52,22.98
22.04,22.08,22.67,22.76,22.74,22.70,22.55,22.63,22.52,22.98,23.18
23.88,23.62,23.70,23.64,24.03,23.74,24.05,24.26,24.47,24.48,24.74
23.62,23.70,23.64,24.03,23.74,24.05,24.26,24.47,24.48,24.74,24.39
23.70,23.64,24.03,23.74,24.05,24.26,24.47,24.48,24.74,24.39,24.18
23.64,24.03,23.74,24.05,24.26,24.47,24.48,24.74,24.39,24.18,23.82
24.03,23.74,24.05,24.26,24.47,24.48,24.74,24.39,24.18,23.82,23.78
23.74,24.05,24.26,24.47,24.48,24.74,24.39,24.18,23.82,23.78,24.90
24.05,24.26,24.47,24.48,24.74,24.39,24.18,23.82,23.78,24.90,24.64
24.26,24.47,24.48,24.74,24.39,24.18,23.82,23.78,24.90,24.64,24.16
24.47,24.48,24.74,24.39,24.18,23.82,23.78,24.90,24.64,24.16,24.44
24.48,24.74,24.39,24.18,23.82,23.78,24.90,24.64,24.16,24.44,24.63
24.74,24.39,24.18,23.82,23.78,24.90,24.64,24.16,24.44,24.63,24.84
24.39,24.18,23.82,23.78,24.90,24.64,24.16,24.44,24.63,24.84,24.94
24.18,23.82,23.78,24.90,24.64,24.16,24.44,24.63,24.84,24.94,24.80
23.82,23.78,24.90,24.64,24.16,24.44,24.63,24.84,24.94,24.80,24.91
23.78,24.90,24.64,24.16,24.44,24.63,24.84,24.94,24.80,24.91,24.72
24.90,24.64,24.16,24.44,24.63,24.84,24.94,24.80,24.91,24.72,24.46
24.64,24.16,24.44,24.63,24.84,24.94,24.80,24.91,24.72,24.46,24.79
24.16,24.44,24.63,24.84,24.94,24.80,24.91,24.72,24.46,24.79,24.43
24.44,24.63,24.84,24.94,24.80,24.91,24.72,24.46,24.79,24.43,24.65
24.63,24.84,24.94,24.80,24.91,24.72,24.46,24.79,24.43,24.65,24.97
39.10,38.70,38.90,39.35,39.20,37.90,38.35,38.40,38.85,38.95,39.15
38.70,38.90,39.35,39.20,37.90,38.35,38.40,38.85,38.95,39.15,39.40
38.90,39.35,39.20,37.90,38.35,38.40,38.85,38.95,39.15,39.40,39.50
39.35,39.20,37.90,38.35,38.40,38.85,38.95,39.15,39.40,39.50,39.60
39.20,37.90,38.35,38.40,38.85,38.95,39.15,39.40,39.50,39.60,39.80
37.90,38.35,38.40,38.85,38.95,39.15,39.40,39.50,39.60,39.80,41.10
38.35,38.40,38.85,38.95,39.15,39.40,39.50,39.60,39.80,41.10,40.75
38.40,38.85,38.95,39.15,39.40,39.50,39.60,39.80,41.10,40.75,39.75
38.85,38.95,39.15,39.40,39.50,39.60,39.80,41.10,40.75,39.75,40.40
38.95,39.15,39.40,39.50,39.60,39.80,41.10,40.75,39.75,40.40,40.00
39.15,39.40,39.50,39.60,39.80,41.10,40.75,39.75,40.40,40.00,40.20
39.40,39.50,39.60,39.80,41.10,40.75,39.75,40.40,40.00,40.20,39.70
39.50,39.60,39.80,41.10,40.75,39.75,40.40,40.00,40.20,39.70,40.00
39.60,39.80,41.10,40.75,39.75,40.40,40.00,40.20,39.70,40.00,42.05
39.80,41.10,40.75,39.75,40.40,40.00,40.20,39.70,40.00,42.05,42.75
41.10,40.75,39.75,40.40,40.00,40.20,39.70,40.00,42.05,42.75,42.65
40.75,39.75,40.40,40.00,40.20,39.70,40.00,42.05,42.75,42.65,43.05
39.75,40.40,40.00,40.20,39.70,40.00,42.05,42.75,42.65,43.05,42.50
40.40,40.00,40.20,39.70,40.00,42.05,42.75,42.65,43.05,42.50,43.25
40.00,40.20,39.70,40.00,42.05,42.75,42.65,43.05,42.50,43.25,42.90
30.35,30.35,30.40,30.80,31.00,30.65,30.80,31.10,31.15,31.25,31.30
30.35,30.40,30.80,31.00,30.65,30.80,31.10,31.15,31.25,31.30,31.30
30.40,30.80,31.00,30.65,30.80,31.10,31.15,31.25,31.30,31.30,31.30
30.80,31.00,30.65,30.80,31.10,31.15,31.25,31.30,31.30,31.30,31.50
31.00,30.65,30.80,31.10,31.15,31.25,31.30,31.30,31.30,31.50,31.80
30.65,30.80,31.10,31.15,31.25,31.30,31.30,31.30,31.50,31.80,32.45
30.80,31.10,31.15,31.25,31.30,31.30,31.30,31.50,31.80,32.45,33.40
31.10,31.15,31.25,31.30,31.30,31.30,31.50,31.80,32.45,33.40,32.95
31.15,31.25,31.30,31.30,31.30,31.50,31.80,32.45,33.40,32.95,32.95
31.25,31.30,31.30,31.30,31.50,31.80,32.45,33.40,32.95,32.95,33.20
31.30,31.30,31.30,31.50,31.80,32.45,33.40,32.95,32.95,33.20,33.28
31.30,31.30,31.50,31.80,32.45,33.40,32.95,32.95,33.20,33.28,33.55
31.30,31.50,31.80,32.45,33.40,32.95,32.95,33.20,33.28,33.55,33.35
31.50,31.80,32.45,33.40,32.95,32.95,33.20,33.28,33.55,33.35,33.40
31.80,32.45,33.40,32.95,32.95,33.20,33.28,33.55,33.35,33.40,33.55
32.45,33.40,32.95,32.95,33.20,33.28,33.55,33.35,33.40,33.55,32.65
33.40,32.95,32.95,33.20,33.28,33.55,33.35,33.40,33.55,32.65,33.40
32.95,32.95,33.20,33.28,33.55,33.35,33.40,33.55,32.65,33.40,33.50
32.95,33.20,33.28,33.55,33.35,33.40,33.55,32.65,33.40,33.50,34.00
33.20,33.28,33.55,33.35,33.40,33.55,32.65,33.40,33.50,34.00,33.95
28.37,28.42,28.04,28.79,28.59,27.76,28.00,28.39,28.59,28.95,28.71
28.42,28.04,28.79,28.59,27.76,28.00,28.39,28.59,28.95,28.71,28.23
28.04,28.79,28.59,27.76,28.00,28.39,28.59,28.95,28.71,28.23,28.15
28.79,28.59,27.76,28.00,28.39,28.59,28.95,28.71,28.23,28.15,28.20
28.59,27.76,28.00,28.39,28.59,28.95,28.71,28.23,28.15,28.20,28.00
27.76,28.00,28.39,28.59,28.95,28.71,28.23,28.15,28.20,28.00,28.85
28.00,28.39,28.59,28.95,28.71,28.23,28.15,28.20,28.00,28.85,29.02
28.39,28.59,28.95,28.71,28.23,28.15,28.20,28.00,28.85,29.02,28.90
28.59,28.95,28.71,28.23,28.15,28.20,28.00,28.85,29.02,28.90,29.13
28.95,28.71,28.23,28.15,28.20,28.00,28.85,29.02,28.90,29.13,29.63
28.71,28.23,28.15,28.20,28.00,28.85,29.02,28.90,29.13,29.63,29.55
28.23,28.15,28.20,28.00,28.85,29.02,28.90,29.13,29.63,29.55,29.93
28.15,28.20,28.00,28.85,29.02,28.90,29.13,29.63,29.55,29.93,29.97
28.20,28.00,28.85,29.02,28.90,29.13,29.63,29.55,29.93,29.97,29.95
28.00,28.85,29.02,28.90,29.13,29.63,29.55,29.93,29.97,29.95,29.36
28.85,29.02,28.90,29.13,29.63,29.55,29.93,29.97,29.95,29.36,29.06
29.02,28.90,29.13,29.63,29.55,29.93,29.97,29.95,29.36,29.06,30.25
28.90,29.13,29.63,29.55,29.93,29.97,29.95,29.36,29.06,30.25,30.04
29.13,29.63,29.55,29.93,29.97,29.95,29.36,29.06,30.25,30.04,30.62
29.63,29.55,29.93,29.97,29.95,29.36,29.06,30.25,30.04,30.62,31.50
25.93,25.76,25.73,25.85,25.83,25.13,25.32,25.53,25.42,25.49,25.59
25.76,25.73,25.85,25.83,25.13,25.32,25.53,25.42,25.49,25.59,25.38
25.73,25.85,25.83,25.13,25.32,25.53,25.42,25.49,25.59,25.38,25.32
25.85,25.83,25.13,25.32,25.53,25.42,25.49,25.59,25.38,25.32,25.71
25.83,25.13,25.32,25.53,25.42,25.49,25.59,25.38,25.32,25.71,25.59
25.13,25.32,25.53,25.42,25.49,25.59,25.38,25.32,25.71,25.59,26.62
25.32,25.53,25.42,25.49,25.59,25.38,25.32,25.71,25.59,26.62,26.78
25.53,25.42,25.49,25.59,25.38,25.32,25.71,25.59,26.62,26.78,25.80
25.42,25.49,25.59,25.38,25.32,25.71,25.59,26.62,26.78,25.80,26.05
25.49,25.59,25.38,25.32,25.71,25.59,26.62,26.78,25.80,26.05,26.20
25.59,25.38,25.32,25.71,25.59,26.62,26.78,25.80,26.05,26.20,26.27
25.38,25.32,25.71,25.59,26.62,26.78,25.80,26.05,26.20,26.27,26.60
25.32,25.71,25.59,26.62,26.78,25.80,26.05,26.20,26.27,26.60,26.71
25.71,25.59,26.62,26.78,25.80,26.05,26.20,26.27,26.60,26.71,26.80
25.59,26.62,26.78,25.80,26.05,26.20,26.27,26.60,26.71,26.80,26.75
26.62,26.78,25.80,26.05,26.20,26.27,26.60,26.71,26.80,26.75,26.91
26.78,25.80,26.05,26.20,26.27,26.60,26.71,26.80,26.75,26.91,26.96
25.80,26.05,26.20,26.27,26.60,26.71,26.80,26.75,26.91,26.96,26.97
26.05,26.20,26.27,26.60,26.71,26.80,26.75,26.91,26.96,26.97,27.29
26.20,26.27,26.60,26.71,26.80,26.75,26.91,26.96,26.97,27.29,27.84
28.88,28.46,28.67,28.93,28.78,28.39,28.39,28.83,28.83,28.95,29.13
28.46,28.67,28.93,28.78,28.39,28.39,28.83,28.83,28.95,29.13,28.80
28.67,28.93,28.78,28.39,28.39,28.83,28.83,28.95,29.13,28.80,28.64
28.93,28.78,28.39,28.39,28.83,28.83,28.95,29.13,28.80,28.64,28.79
28.78,28.39,28.39,28.83,28.83,28.95,29.13,28.80,28.64,28.79,28.61
28.39,28.39,28.83,28.83,28.95,29.13,28.80,28.64,28.79,28.61,29.88
28.39,28.83,28.83,28.95,29.13,28.80,28.64,28.79,28.61,29.88,29.68
28.83,28.83,28.95,29.13,28.80,28.64,28.79,28.61,29.88,29.68,29.44
28.83,28.95,29.13,28.80,28.64,28.79,28.61,29.88,29.68,29.44,29.68
28.95,29.13,28.80,28.64,28.79,28.61,29.88,29.68,29.44,29.68,29.93
29.13,28.80,28.64,28.79,28.61,29.88,29.68,29.44,29.68,29.93,29.78
28.80,28.64,28.79,28.61,29.88,29.68,29.44,29.68,29.93,29.78,30.02
28.64,28.79,28.61,29.88,29.68,29.44,29.68,29.93,29.78,30.02,30.17
28.79,28.61,29.88,29.68,29.44,29.68,29.93,29.78,30.02,30.17,30.05
28.61,29.88,29.68,29.44,29.68,29.93,29.78,30.02,30.17,30.05,29.81
29.88,29.68,29.44,29.68,29.93,29.78,30.02,30.17,30.05,29.81,29.93
29.68,29.44,29.68,29.93,29.78,30.02,30.17,30.05,29.81,29.93,30.19
29.44,29.68,29.93,29.78,30.02,30.17,30.05,29.81,29.93,30.19,29.95
29.68,29.93,29.78,30.02,30.17,30.05,29.81,29.93,30.19,29.95,30.67
29.93,29.78,30.02,30.17,30.05,29.81,29.93,30.19,29.95,30.67,31.62
23.19,22.90,23.07,23.05,23.07,22.85,23.01,23.07,23.22,23.18,23.31
22.90,23.07,23.05,23.07,22.85,23.01,23.07,23.22,23.18,23.31,23.33
23.07,23.05,23.07,22.85,23.01,23.07,23.22,23.18,23.31,23.33,23.17
23.05,23.07,22.85,23.01,23.07,23.22,23.18,23.31,23.33,23.17,23.16
23.07,22.85,23.01,23.07,23.22,23.18,23.31,23.33,23.17,23.16,23.03
22.85,23.01,23.07,23.22,23.18,23.31,23.33,23.17,23.16,23.03,23.89
23.01,23.07,23.22,23.18,23.31,23.33,23.17,23.16,23.03,23.89,23.99
23.07,23.22,23.18,23.31,23.33,23.17,23.16,23.03,23.89,23.99,23.96
23.22,23.18,23.31,23.33,23.17,23.16,23.03,23.89,23.99,23.96,23.75
23.18,23.31,23.33,23.17,23.16,23.03,23.89,23.99,23.96,23.75,24.49
23.31,23.33,23.17,23.16,23.03,23.89,23.99,23.96,23.75,24.49,24.59
23.33,23.17,23.16,23.03,23.89,23.99,23.96,23.75,24.49,24.59,24.71
23.17,23.16,23.03,23.89,23.99,23.96,23.75,24.49,24.59,24.71,24.90
23.16,23.03,23.89,23.99,23.96,23.75,24.49,24.59,24.71,24.90,25.01
23.03,23.89,23.99,23.96,23.75,24.49,24.59,24.71,24.90,25.01,24.99
23.89,23.99,23.96,23.75,24.49,24.59,24.71,24.90,25.01,24.99,25.13
23.99,23.96,23.75,24.49,24.59,24.71,24.90,25.01,24.99,25.13,26.05
23.96,23.75,24.49,24.59,24.71,24.90,25.01,24.99,25.13,26.05,26.57
23.75,24.49,24.59,24.71,24.90,25.01,24.99,25.13,26.05,26.57,28.31
24.49,24.59,24.71,24.90,25.01,24.99,25.13,26.05,26.57,28.31,28.16
31.28,31.40,31.40,31.40,31.40,31.80,31.80,31.80,31.80,31.80,31.80
31.40,31.40,31.40,31.40,31.80,31.80,31.80,31.80,31.80,31.80,31.50
31.40,31.40,31.40,31.80,31.80,31.80,31.80,31.80,31.80,31.50,31.50
31.40,31.40,31.80,31.80,31.80,31.80,31.80,31.80,31.50,31.50,31.85
31.40,31.80,31.80,31.80,31.80,31.80,31.80,31.50,31.50,31.85,32.00
31.80,31.80,31.80,31.80,31.80,31.80,31.50,31.50,31.85,32.00,32.00
31.80,31.80,31.80,31.80,31.80,31.50,31.50,31.85,32.00,32.00,32.31
31.80,31.80,31.80,31.80,31.50,31.50,31.85,32.00,32.00,32.31,32.31
31.80,31.80,31.80,31.50,31.50,31.85,32.00,32.00,32.31,32.31,31.75
31.80,31.80,31.50,31.50,31.85,32.00,32.00,32.31,32.31,31.75,32.50
31.80,31.50,31.50,31.85,32.00,32.00,32.31,32.31,31.75,32.50,32.50
31.50,31.50,31.85,32.00,32.00,32.31,32.31,31.75,32.50,32.50,32.50
31.50,31.85,32.00,32.00,32.31,32.31,31.75,32.50,32.50,32.50,33.00
31.85,32.00,32.00,32.31,32.31,31.75,32.50,32.50,32.50,33.00,33.00
32.00,32.00,32.31,32.31,31.75,32.50,32.50,32.50,33.00,33.00,31.55
32.00,32.31,32.31,31.75,32.50,32.50,32.50,33.00,33.00,31.55,31.55
32.31,32.31,31.75,32.50,32.50,32.50,33.00,33.00,31.55,31.55,31.55
32.31,31.75,32.50,32.50,32.50,33.00,33.00,31.55,31.55,31.55,32.00
31.75,32.50,32.50,32.50,33.00,33.00,31.55,31.55,31.55,32.00,31.35
32.50,32.50,32.50,33.00,33.00,31.55,31.55,31.55,32.00,31.35,31.60
